eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
G1-20260331100100-+1,G1,2026-03-31 10:01:00,2026-03-31 10:01:00,2026-03-31 10:01:00,2.3265276814,MEDIUM,4.0500287514,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260331104700--1,G1,2026-03-31 10:47:00,2026-03-31 10:47:00,2026-03-31 10:47:00,1.9257032628,MEDIUM,3.1457096090,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260331112100-+1,G1,2026-03-31 11:21:00,2026-03-31 11:21:00,2026-03-31 11:21:00,2.2926666984,MEDIUM,4.2255377922,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260401100500-+1,G1,2026-04-01 10:05:00,2026-04-01 10:05:00,2026-04-01 10:05:00,1.8082512435,MEDIUM,2.6679168151,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260401103900--1,G1,2026-04-01 10:39:00,2026-04-01 10:39:00,2026-04-01 10:39:00,2.3637043921,HIGH,4.6833759858,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260401114800-+1,G1,2026-04-01 11:48:00,2026-04-01 11:48:00,2026-04-01 11:48:00,1.2103682278,LOW,1.7237552527,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260401140200--1,G1,2026-04-01 14:02:00,2026-04-01 14:02:00,2026-04-01 14:02:00,1.2493802677,LOW,2.2309216672,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260402100200-+1,G1,2026-04-02 10:02:00,2026-04-02 10:02:00,2026-04-02 10:02:00,1.6417435571,MEDIUM,4.3579250486,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260406100100-+1,G1,2026-04-06 10:01:00,2026-04-06 10:01:00,2026-04-06 10:01:00,9.4256929820,HIGH,23.4202846496,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260406104000--1,G1,2026-04-06 10:40:00,2026-04-06 10:40:00,2026-04-06 10:40:00,3.4137107475,HIGH,10.1590112207,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260406115500-+1,G1,2026-04-06 11:55:00,2026-04-06 11:55:00,2026-04-06 11:55:00,0.9734542457,LOW,1.9176866003,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260406130900--1,G1,2026-04-06 13:09:00,2026-04-06 13:09:00,2026-04-06 13:09:00,1.3765853037,MEDIUM,2.9151729439,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260407102400--1,G1,2026-04-07 10:24:00,2026-04-07 10:24:00,2026-04-07 10:24:00,3.2643131618,HIGH,5.7234093148,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260407103500-+1,G1,2026-04-07 10:35:00,2026-04-07 10:35:00,2026-04-07 10:35:00,2.1498182220,MEDIUM,3.9360803524,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260407111100--1,G1,2026-04-07 11:11:00,2026-04-07 11:11:00,2026-04-07 11:11:00,2.8045613639,HIGH,6.0037108960,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260407133700-+1,G1,2026-04-07 13:37:00,2026-04-07 13:37:00,2026-04-07 13:37:00,3.7473624982,HIGH,6.3646132722,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260408100100--1,G1,2026-04-08 10:01:00,2026-04-08 10:01:00,2026-04-08 10:01:00,2.1594427245,MEDIUM,4.4055714281,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260408105900--1,G1,2026-04-08 10:59:00,2026-04-08 10:59:00,2026-04-08 10:59:00,1.0952421195,LOW,3.2143693870,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260408122000--1,G1,2026-04-08 12:20:00,2026-04-08 12:20:00,2026-04-08 12:20:00,1.4351133482,MEDIUM,1.8424469378,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260408131900--1,G1,2026-04-08 13:19:00,2026-04-08 13:19:00,2026-04-08 13:19:00,0.9006684649,LOW,1.5889469362,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260408142100--1,G1,2026-04-08 14:21:00,2026-04-08 14:21:00,2026-04-08 14:21:00,2.0679296988,MEDIUM,4.5646119462,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260409100500--1,G1,2026-04-09 10:05:00,2026-04-09 10:05:00,2026-04-09 10:05:00,1.6195287437,MEDIUM,3.7346441991,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260409104700-+1,G1,2026-04-09 10:47:00,2026-04-09 10:47:00,2026-04-09 10:47:00,1.4405602179,MEDIUM,2.5943835010,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260409111700-+1,G1,2026-04-09 11:17:00,2026-04-09 11:17:00,2026-04-09 11:17:00,1.6673310176,MEDIUM,3.8689050318,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260409140600--1,G1,2026-04-09 14:06:00,2026-04-09 14:06:00,2026-04-09 14:06:00,2.4292149909,HIGH,3.9242941771,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260410100300--1,G1,2026-04-10 10:03:00,2026-04-10 10:03:00,2026-04-10 10:03:00,2.7038941954,HIGH,4.3855282464,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260410103500-+1,G1,2026-04-10 10:35:00,2026-04-10 10:35:00,2026-04-10 10:35:00,1.3392369746,MEDIUM,2.4268057287,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260410121500-+1,G1,2026-04-10 12:15:00,2026-04-10 12:15:00,2026-04-10 12:15:00,1.0463378176,LOW,1.9011398373,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260410124600--1,G1,2026-04-10 12:46:00,2026-04-10 12:46:00,2026-04-10 12:46:00,1.4953587929,MEDIUM,3.2067116600,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260413100300-+1,G1,2026-04-13 10:03:00,2026-04-13 10:03:00,2026-04-13 10:03:00,2.0229183809,MEDIUM,4.3934672420,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260413105600-+1,G1,2026-04-13 10:56:00,2026-04-13 10:56:00,2026-04-13 10:56:00,1.2717784022,MEDIUM,3.1494197848,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260414100200--1,G1,2026-04-14 10:02:00,2026-04-14 10:02:00,2026-04-14 10:02:00,2.1968736798,MEDIUM,4.1445996614,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260414103700-+1,G1,2026-04-14 10:37:00,2026-04-14 10:37:00,2026-04-14 10:37:00,1.2767148857,MEDIUM,2.9639146537,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260414111100--1,G1,2026-04-14 11:11:00,2026-04-14 11:11:00,2026-04-14 11:11:00,1.1241766284,LOW,1.7819515155,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260414122900-+1,G1,2026-04-14 12:29:00,2026-04-14 12:29:00,2026-04-14 12:29:00,0.7694069155,LOW,1.7228985394,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260414142300--1,G1,2026-04-14 14:23:00,2026-04-14 14:23:00,2026-04-14 14:23:00,2.0959547414,MEDIUM,3.5354481728,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260415100100-+1,G1,2026-04-15 10:01:00,2026-04-15 10:01:00,2026-04-15 10:01:00,4.4284615957,HIGH,7.3012317772,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260415103900-+1,G1,2026-04-15 10:39:00,2026-04-15 10:39:00,2026-04-15 10:39:00,3.1726602854,HIGH,3.7854502042,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260415112400-+1,G1,2026-04-15 11:24:00,2026-04-15 11:24:00,2026-04-15 11:24:00,1.7191036387,MEDIUM,2.2692684762,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260415122200-+1,G1,2026-04-15 12:22:00,2026-04-15 12:22:00,2026-04-15 12:22:00,1.2974596421,MEDIUM,2.6092213778,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260415125900--1,G1,2026-04-15 12:59:00,2026-04-15 12:59:00,2026-04-15 12:59:00,1.5556865056,MEDIUM,2.7764113670,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260415141900-+1,G1,2026-04-15 14:19:00,2026-04-15 14:19:00,2026-04-15 14:19:00,1.2073302192,LOW,1.8547149231,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260416100500--1,G1,2026-04-16 10:05:00,2026-04-16 10:05:00,2026-04-16 10:05:00,2.7842099206,HIGH,5.2342456973,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260416103300-+1,G1,2026-04-16 10:33:00,2026-04-16 10:33:00,2026-04-16 10:33:00,2.4528767062,HIGH,3.8373037479,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260416124700--1,G1,2026-04-16 12:47:00,2026-04-16 12:47:00,2026-04-16 12:47:00,2.9546366921,HIGH,3.0158938183,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260416130400--1,G1,2026-04-16 13:04:00,2026-04-16 13:04:00,2026-04-16 13:04:00,2.0155073204,MEDIUM,1.7673788708,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260416133500-+1,G1,2026-04-16 13:35:00,2026-04-16 13:35:00,2026-04-16 13:35:00,2.0579569940,MEDIUM,1.4064439195,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260417100300-+1,G1,2026-04-17 10:03:00,2026-04-17 10:03:00,2026-04-17 10:03:00,2.2746086018,MEDIUM,3.5244312404,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260417131400--1,G1,2026-04-17 13:14:00,2026-04-17 13:14:00,2026-04-17 13:14:00,1.4921042815,MEDIUM,1.3080286815,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260417141100--1,G1,2026-04-17 14:11:00,2026-04-17 14:11:00,2026-04-17 14:11:00,1.7398070977,MEDIUM,2.5406568019,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260420101400--1,G1,2026-04-20 10:14:00,2026-04-20 10:14:00,2026-04-20 10:14:00,2.4687548218,HIGH,4.5418946984,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260421100100-+1,G1,2026-04-21 10:01:00,2026-04-21 10:01:00,2026-04-21 10:01:00,3.3936830977,HIGH,8.9160930002,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260421104200--1,G1,2026-04-21 10:42:00,2026-04-21 10:42:00,2026-04-21 10:42:00,4.6471121328,HIGH,7.9808135723,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260421110900--1,G1,2026-04-21 11:09:00,2026-04-21 11:09:00,2026-04-21 11:09:00,3.2281318681,HIGH,6.1602823738,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260421113200--1,G1,2026-04-21 11:32:00,2026-04-21 11:32:00,2026-04-21 11:32:00,1.6168020606,MEDIUM,4.0461971678,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260421131000--1,G1,2026-04-21 13:10:00,2026-04-21 13:10:00,2026-04-21 13:10:00,5.0368966218,HIGH,6.4518847686,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260421134000-+1,G1,2026-04-21 13:40:00,2026-04-21 13:40:00,2026-04-21 13:40:00,5.0235146056,HIGH,9.6164199088,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260422131400-+1,G1,2026-04-22 13:14:00,2026-04-22 13:14:00,2026-04-22 13:14:00,1.4435958661,MEDIUM,1.9000236134,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260423100500--1,G1,2026-04-23 10:05:00,2026-04-23 10:05:00,2026-04-23 10:05:00,2.1941992434,MEDIUM,4.4015873541,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260423103500-+1,G1,2026-04-23 10:35:00,2026-04-23 10:35:00,2026-04-23 10:35:00,1.8039461322,MEDIUM,2.3143543136,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260423110500-+1,G1,2026-04-23 11:05:00,2026-04-23 11:05:00,2026-04-23 11:05:00,1.0360257603,LOW,1.3841141616,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260423115700--1,G1,2026-04-23 11:57:00,2026-04-23 11:57:00,2026-04-23 11:57:00,1.9280549853,MEDIUM,4.3303653121,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260423130300--1,G1,2026-04-23 13:03:00,2026-04-23 13:03:00,2026-04-23 13:03:00,2.9270380144,HIGH,6.6352669038,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260423133600-+1,G1,2026-04-23 13:36:00,2026-04-23 13:36:00,2026-04-23 13:36:00,3.3078101072,HIGH,6.9243255778,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260424100200--1,G1,2026-04-24 10:02:00,2026-04-24 10:02:00,2026-04-24 10:02:00,5.4267538967,HIGH,6.6490153063,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260424103500--1,G1,2026-04-24 10:35:00,2026-04-24 10:35:00,2026-04-24 10:35:00,2.4157162828,HIGH,3.0667196187,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260424112500-+1,G1,2026-04-24 11:25:00,2026-04-24 11:25:00,2026-04-24 11:25:00,1.2462323555,LOW,1.7602584327,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260424120200-+1,G1,2026-04-24 12:02:00,2026-04-24 12:02:00,2026-04-24 12:02:00,1.2616385263,LOW,1.7063002410,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260424135800-+1,G1,2026-04-24 13:58:00,2026-04-24 13:58:00,2026-04-24 13:58:00,0.8376963351,LOW,0.8948722801,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260427103400--1,G1,2026-04-27 10:34:00,2026-04-27 10:34:00,2026-04-27 10:34:00,2.4498400429,HIGH,4.2135782482,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260427114700-+1,G1,2026-04-27 11:47:00,2026-04-27 11:47:00,2026-04-27 11:47:00,1.1000979432,LOW,2.1789803140,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260427133600-+1,G1,2026-04-27 13:36:00,2026-04-27 13:36:00,2026-04-27 13:36:00,1.1905007957,LOW,2.4623268119,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260428100400--1,G1,2026-04-28 10:04:00,2026-04-28 10:04:00,2026-04-28 10:04:00,1.9527418636,MEDIUM,2.9085167731,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260428113500--1,G1,2026-04-28 11:35:00,2026-04-28 11:35:00,2026-04-28 11:35:00,1.5599891667,MEDIUM,1.8614187969,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260428123700--1,G1,2026-04-28 12:37:00,2026-04-28 12:37:00,2026-04-28 12:37:00,1.2537865733,LOW,2.0040809199,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260428142300-+1,G1,2026-04-28 14:23:00,2026-04-28 14:23:00,2026-04-28 14:23:00,1.4988424887,MEDIUM,2.0575390080,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260429111800--1,G1,2026-04-29 11:18:00,2026-04-29 11:18:00,2026-04-29 11:18:00,1.0926059410,LOW,2.8663601797,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260429115600--1,G1,2026-04-29 11:56:00,2026-04-29 11:56:00,2026-04-29 11:56:00,3.3761869407,HIGH,5.5470302340,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260429123300--1,G1,2026-04-29 12:33:00,2026-04-29 12:33:00,2026-04-29 12:33:00,2.1915613673,MEDIUM,3.6193725026,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260430100100--1,G1,2026-04-30 10:01:00,2026-04-30 10:01:00,2026-04-30 10:01:00,2.3688671782,HIGH,5.5261159508,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260430103400-+1,G1,2026-04-30 10:34:00,2026-04-30 10:34:00,2026-04-30 10:34:00,2.9311101360,HIGH,3.8168889749,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260430110300-+1,G1,2026-04-30 11:03:00,2026-04-30 11:03:00,2026-04-30 11:03:00,2.0441392364,MEDIUM,2.8883789207,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260430114900--1,G1,2026-04-30 11:49:00,2026-04-30 11:49:00,2026-04-30 11:49:00,2.5204910612,HIGH,2.6485520419,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260430125700--1,G1,2026-04-30 12:57:00,2026-04-30 12:57:00,2026-04-30 12:57:00,0.7323984596,LOW,1.2994290395,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260430140500-+1,G1,2026-04-30 14:05:00,2026-04-30 14:05:00,2026-04-30 14:05:00,0.9460199277,LOW,1.9851837703,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260501100100-+1,G1,2026-05-01 10:01:00,2026-05-01 10:01:00,2026-05-01 10:01:00,3.7083289237,HIGH,6.1120181057,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260501104400--1,G1,2026-05-01 10:44:00,2026-05-01 10:44:00,2026-05-01 10:44:00,3.1037201886,HIGH,5.2953302195,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260501110700--1,G1,2026-05-01 11:07:00,2026-05-01 11:07:00,2026-05-01 11:07:00,2.1327623126,MEDIUM,2.9088785047,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260501115100-+1,G1,2026-05-01 11:51:00,2026-05-01 11:51:00,2026-05-01 11:51:00,9.8362140539,HIGH,9.0056230639,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260504102900-+1,G1,2026-05-04 10:29:00,2026-05-04 10:29:00,2026-05-04 10:29:00,1.6873525648,MEDIUM,2.4581093785,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260504105900--1,G1,2026-05-04 10:59:00,2026-05-04 10:59:00,2026-05-04 10:59:00,1.4970937101,MEDIUM,2.4523460567,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260504121000--1,G1,2026-05-04 12:10:00,2026-05-04 12:10:00,2026-05-04 12:10:00,3.2133458502,HIGH,5.0286779407,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260504133600-+1,G1,2026-05-04 13:36:00,2026-05-04 13:36:00,2026-05-04 13:36:00,1.6831112056,MEDIUM,2.9193817962,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260504142100--1,G1,2026-05-04 14:21:00,2026-05-04 14:21:00,2026-05-04 14:21:00,0.8578760846,LOW,0.9452934882,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260505101800--1,G1,2026-05-05 10:18:00,2026-05-05 10:18:00,2026-05-05 10:18:00,3.0730158730,HIGH,5.5397096337,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260505104900--1,G1,2026-05-05 10:49:00,2026-05-05 10:49:00,2026-05-05 10:49:00,2.7052797618,HIGH,3.1201427336,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260505123300--1,G1,2026-05-05 12:33:00,2026-05-05 12:33:00,2026-05-05 12:33:00,1.4878310118,MEDIUM,1.6832859624,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260506100900--1,G1,2026-05-06 10:09:00,2026-05-06 10:09:00,2026-05-06 10:09:00,2.5076392311,HIGH,5.3590114463,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260506114500--1,G1,2026-05-06 11:45:00,2026-05-06 11:45:00,2026-05-06 11:45:00,4.2752523586,HIGH,5.2698523023,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260507113300--1,G1,2026-05-07 11:33:00,2026-05-07 11:33:00,2026-05-07 11:33:00,1.2310322719,LOW,3.9782576698,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260507115200--1,G1,2026-05-07 11:52:00,2026-05-07 11:52:00,2026-05-07 11:52:00,2.1650329988,MEDIUM,3.0163601502,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260507122300--1,G1,2026-05-07 12:23:00,2026-05-07 12:23:00,2026-05-07 12:23:00,2.5983399495,HIGH,3.8429500567,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260507132200--1,G1,2026-05-07 13:22:00,2026-05-07 13:22:00,2026-05-07 13:22:00,2.0060121710,MEDIUM,2.5386223179,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260507140900-+1,G1,2026-05-07 14:09:00,2026-05-07 14:09:00,2026-05-07 14:09:00,1.9106812389,MEDIUM,1.7630236316,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260508100100-+1,G1,2026-05-08 10:01:00,2026-05-08 10:01:00,2026-05-08 10:01:00,4.6209036555,HIGH,8.6064951645,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260508103900--1,G1,2026-05-08 10:39:00,2026-05-08 10:39:00,2026-05-08 10:39:00,1.6468141987,MEDIUM,2.5362169025,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260511100100--1,G1,2026-05-11 10:01:00,2026-05-11 10:01:00,2026-05-11 10:01:00,3.2840591290,HIGH,5.4678885926,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260511103100--1,G1,2026-05-11 10:31:00,2026-05-11 10:31:00,2026-05-11 10:31:00,3.3265613736,HIGH,6.3291731881,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260511113200-+1,G1,2026-05-11 11:32:00,2026-05-11 11:32:00,2026-05-11 11:32:00,1.3239719157,MEDIUM,2.6706001030,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260511124600--1,G1,2026-05-11 12:46:00,2026-05-11 12:46:00,2026-05-11 12:46:00,1.6191352346,MEDIUM,2.7380304273,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260512100300--1,G1,2026-05-12 10:03:00,2026-05-12 10:03:00,2026-05-12 10:03:00,3.6993787659,HIGH,7.9591662840,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260512104000--1,G1,2026-05-12 10:40:00,2026-05-12 10:40:00,2026-05-12 10:40:00,1.9812219350,MEDIUM,3.5945107656,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260512113500--1,G1,2026-05-12 11:35:00,2026-05-12 11:35:00,2026-05-12 11:35:00,2.0621043111,MEDIUM,2.9779324834,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260512120000--1,G1,2026-05-12 12:00:00,2026-05-12 12:00:00,2026-05-12 12:00:00,1.8177992847,MEDIUM,3.0444116004,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260512123600--1,G1,2026-05-12 12:36:00,2026-05-12 12:36:00,2026-05-12 12:36:00,1.5975622384,MEDIUM,1.8420661221,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260512143000-+1,G1,2026-05-12 14:30:00,2026-05-12 14:30:00,2026-05-12 14:30:00,1.8270464460,MEDIUM,2.4267775863,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260513101100--1,G1,2026-05-13 10:11:00,2026-05-13 10:11:00,2026-05-13 10:11:00,2.9485538777,HIGH,4.1673723046,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260513105900-+1,G1,2026-05-13 10:59:00,2026-05-13 10:59:00,2026-05-13 10:59:00,1.2140827067,LOW,2.0196894332,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260513115100-+1,G1,2026-05-13 11:51:00,2026-05-13 11:51:00,2026-05-13 11:51:00,1.5320670137,MEDIUM,2.7100428367,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260513130300-+1,G1,2026-05-13 13:03:00,2026-05-13 13:03:00,2026-05-13 13:03:00,0.9797077442,LOW,1.4868826964,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260513143900-+1,G1,2026-05-13 14:39:00,2026-05-13 14:39:00,2026-05-13 14:39:00,1.4817355514,MEDIUM,1.8714391476,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260514100100--1,G1,2026-05-14 10:01:00,2026-05-14 10:01:00,2026-05-14 10:01:00,5.1484733795,HIGH,8.2178643024,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260514104400-+1,G1,2026-05-14 10:44:00,2026-05-14 10:44:00,2026-05-14 10:44:00,1.7693822262,MEDIUM,2.4929531088,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260514123500--1,G1,2026-05-14 12:35:00,2026-05-14 12:35:00,2026-05-14 12:35:00,1.7600838135,MEDIUM,3.3233875706,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260514131600--1,G1,2026-05-14 13:16:00,2026-05-14 13:16:00,2026-05-14 13:16:00,2.5447717626,HIGH,5.2082368477,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260514140300--1,G1,2026-05-14 14:03:00,2026-05-14 14:03:00,2026-05-14 14:03:00,1.3408445458,MEDIUM,2.5768555050,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260515105500--1,G1,2026-05-15 10:55:00,2026-05-15 10:55:00,2026-05-15 10:55:00,2.3884007030,HIGH,3.0048747665,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260515112400-+1,G1,2026-05-15 11:24:00,2026-05-15 11:24:00,2026-05-15 11:24:00,2.3075150092,MEDIUM,2.4401602829,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260515115800--1,G1,2026-05-15 11:58:00,2026-05-15 11:58:00,2026-05-15 11:58:00,2.5109387861,HIGH,3.0541389709,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260518100700--1,G1,2026-05-18 10:07:00,2026-05-18 10:07:00,2026-05-18 10:07:00,5.8000732332,HIGH,6.3647747281,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260518103700--1,G1,2026-05-18 10:37:00,2026-05-18 10:37:00,2026-05-18 10:37:00,2.4050644278,HIGH,4.6370229805,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
